Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
564,MN,14,52,0,1,3,8,3,1,1,3,1,1,65,64,2,51,25,91,90,54,100,100,42,16,29,30,23,87,18,58,2,2,92,72,55,98,69,1,3,27,4,4,30,27,77.2
252,GA,13,43,1,1,5,4,3,6,1,3,0,1,0,34,3,61,100,100,100,100,100,62,25,18,21.5,40,20,92.4,18,50,3,1,100,100,100,100,96,5,3,55,3,5,43.33333333,19,99.2
508,MI,17,26,0,0,3,4,2,4,1,2,1,0,38,72,3,32,61,72,87,13,100,100,33,18,25.5,30,15,74.4,17,58,2,2,63,85,7,100,99,2,4,NA,4,4,30,31,70.8
157,CT,17,45,1,1,4,1,2,3,1,3,1,1,15,40,2,31,78,91,84,73,99,74,41,12,26.5,63.33333333,22,84.2,18,26,3,2,87,90,82,100,95,4,4,81,3,4,50,24,90.8
900,PA,19,63,1,1,1,2,2,1,1,3,1,0,21,10,3,44,96,100,100,37,100,100,38,21,29.5,60,12,87.4,19,34,3,2,100,97,60,100,89,4,5,NA,3,4,63.33333333,18.5,89.2
24,AL,18,51,1,1,4,8,3,5,1,3,1,0,36,36,4,13,81,100,100,87,100,100,24,18,21,43.33333333,26,97.4,19,29,4,4,100,100,88,100,100,4,4,59,2,2,70,25,97.6
638,NC,19,70,0,0,2,4,2,4,1,3,1,1,86,77,4,59,77,88,100,22,100,100,42,10,26,40,19,82,19,64,2,2,77,100,40,100,94,3,2,29,4,4,33.33333333,35,82.2
949,TN,17,40,0,0,2,6,3,1,1,4,0,0,91,93,3,2,71,100,100,100,100,100,46,16,31,20,24,100,18,94,1,1,98,96,97,100,99,3,3,51,5,5,20,37,98
82,CA,19,77,0,0,2,7,3,4,1,3,1,1,65,69,3,31,63,92,100,76,100,85,28,12,20,36.66666667,22,90.6,19,69,3,3,100,100,73,100,95,5,3,62,3,3,40,19,93.6
1071,WA,19,56,0,0,1,3,1,1,1,3,1,1,61,62,2,79,58,84,62,74,100,34,45,21,33,36.66666667,27,70.8,19,59,2,2,86,71,70,100,40,2,3,NA,4,4,36.66666667,35.5,73.4
970,TN,17,61,1,0,2,4,2,4,1,3,1,0,42,51,2,36,100,81,70,62,100,95,44,16,30,40,26,81.6,18,33,3,2,89,100,61,100,90,4,2,NA,3,4,43.33333333,27.5,88
368,KY,19,34,1,1,5,8,3,1,1,3,1,0,43,65,3,51,18,38,66,39,100,81,44,15,29.5,46.66666667,17,64.8,21,82,3,2,73,87,72,99,82,1,2,40,3,4,30,23.5,82.6
158,CT,17,26,1,0,2,4,4,3,1,3,1,0,85,79,3,46,69,71,81,28,100,40,36,15,25.5,36.66666667,23,64,18,67,3,2,87,87,43,100,85,3,3,41,3,4,40,24,80.4
1024,TX,17,51,1,0,1,1,2,6,1,3,1,0,53,59,4,39,99,51,95,60,100,93,26,13,19.5,53.33333333,16,79.8,19,6,4,3,57,100,69,100,100,6,4,NA,2,3,76.66666667,16.5,85.2
901,PA,19,60,0,0,2,4,1,4,1,2,1,0,63,63,3,29,86,100,100,100,100,100,43,20,31.5,50,28,100,19,59,2,2,100,100,100,100,100,3,3,95,4,4,36.66666667,36,100
1112,WI,19,24,0,0,3,5,1,3,2,1,1,0,82,75,3,29,69,88,89,86,100,100,48,13,30.5,70,14,92.6,19,19,3,4,97,88,97,100,100,4,5,NA,3,2,70,22,96.4
229,FL,20,75,1,0,0,1,1,1,1,3,1,0,51,35,3,28,74,99,100,100,95,87,40,17,28.5,53.33333333,20,96.2,20,21,3,3,92,91,93,97,89,1,3,93,3,3,43.33333333,23.5,92.4
954,TN,17,34,0,0,2,7,3,5,1,1,1,0,55,53,2,36,71,60,77,66,100,75,24,14,19,60,17,75.6,18,47,2,2,70,85,60,100,79,5,4,83,4,4,56.66666667,20,78.8
308,IN,18,41,1,1,4,6,4,1,1,2,1,0,28,32,3,51,66,100,100,70,100,100,24,17,20.5,76.66666667,15,94,18,20,2,2,100,100,65,100,100,1,4,70,4,4,73.33333333,26.5,93
346,KY,19,60,1,0,1,2,2,4,2,1,1,0,48,60,4,42,94,96,96,91,99,74,33,13,23,30,24,91.2,21,38,3,4,89,93,92,99,99,4,4,95,3,2,36.66666667,17.5,94.4
212,FL,20,67,0,0,2,5,4,4,1,4,1,1,87,83,2,38,74,100,79,80,65,65,34,20,27,30,26,77.8,20,83,2,2,91,76,68,79,72,3,3,NA,4,4,26.66666667,33.5,77.2
439,MA,17,62,1,0,2,6,3,4,1,4,1,1,52,38,4,40,71,100,100,100,100,100,48,22,35,33.33333333,29,100,18,60,3,2,100,100,100,100,100,4,2,38,3,4,30,27.5,100
474,MD,17,63,1,0,2,4,4,5,1,3,0,0,74,76,2,0,94,100,100,69,100,25,48,25,36.5,33.33333333,28,78.8,21,90,2,2,83,83,66,100,97,5,3,92,4,4,30,24,85.8
189,FL,20,49,0,0,3,3,1,3,1,3,0,0,24,22,2,67,36,77,27,68,100,66,30,20,25,56.66666667,18,67.6,20,0,1,1,76,68,80,100,66,6,4,NA,5,5,80,13,78
854,OR,15,75,1,0,2,5,4,1,1,3,1,0,44,47,3,38,94,100,96,64,100,88,27,13,20,43.33333333,21,89.6,18,64,4,4,86,89,71,100,87,1,2,73,2,2,40,31.5,86.6
698,NV,17,47,0,0,1,2,1,5,1,4,1,0,52,64,4,38,94,83,100,60,37,84,44,19,31.5,43.33333333,22,72.8,18,59,3,4,98,98,85,73,66,4,4,97,3,2,33.33333333,31,84
1002,TX,17,48,1,0,0,1,1,1,2,1,0,0,0,0,3,46,94,100,81,51,100,94,20,11,15.5,63.33333333,19,85.2,19,1,3,3,100,88,66,100,88,1,3,98,3,3,63.33333333,22.5,88.4
1090,WA,19,59,1,1,4,8,3,3,1,3,1,0,35,36,3,36,65,69,95,75,100,95,34,13,23.5,43.33333333,25,86.8,19,12,3,3,71,100,80,100,100,4,3,71,3,3,43.33333333,21,90.2
787,OH,18,66,0,0,2,8,4,5,1,3,1,1,83,65,2,51,73,66,93,42,100,100,46,20,33,33.33333333,23,80.2,18,86,1,1,88,100,68,100,100,5,3,62,5,5,23.33333333,30.5,91.2
1143,WI,19,37,0,0,1,1,1,5,2,1,1,0,75,96,1,50,74,100,92,78,100,100,45,10,27.5,20,29,94,19,79,1,2,77,90,63,99,99,4,2,61,5,4,20,38,85.6
1113,WI,19,29,1,0,2,4,1,4,1,3,1,0,42,46,3,41,59,93,91,100,100,93,44,19,31.5,43.33333333,17,95.4,19,39,3,3,100,100,92,100,100,4,3,NA,3,3,40,18,98.4
103,CA,19,56,1,0,2,3,1,1,1,3,1,1,67,85,3,92,32,60,51,17,100,100,31,14,22.5,30,25,65.6,19,71,3,2,65,78,31,100,100,1,2,29,3,4,20,32,74.8
972,TN,17,50,1,1,3,1,1,5,2,1,1,0,13,15,3,0,77,100,99,79,100,100,41,22,31.5,76.66666667,17,95.6,18,38,3,2,97,100,100,100,100,6,2,NA,3,4,76.66666667,6,99.4
60,AZ,10,43,1,0,2,7,3,4,1,3,1,1,66,77,3,31,71,100,79,66,83,87,47,22,34.5,26.66666667,25,83,14,65,3,2,95,79,55,86,77,3,4,NA,3,4,26.66666667,31.5,78.4
25,AL,18,18,0,0,3,6,1,3,1,3,1,1,14,55,3,9,81,88,100,82,100,85,20,15,17.5,56.66666667,15,91,19,22,3,2,92,100,72,100,100,1,4,NA,3,4,53.33333333,13,92.8
61,AZ,10,32,0,1,1,4,4,3,1,3,1,1,18,19,3,0,99,96,99,96,100,48,56,25,40.5,80,6,87.8,14,17,3,4,89,72,99,100,15,3,4,99,3,2,80,7,75
119,CO,19,31,0,0,3,6,2,3,1,3,1,0,32,43,3,45,55,69,60,60,71,33,41,17,29,40,14,58.6,20,23,3,2,76,78,65,100,44,3,3,24,3,4,50,30,72.6
540,MN,14,46,1,0,4,8,3,3,2,2,1,0,42,43,2,54,69,90,87,68,100,100,30,18,24,63.33333333,20,89,18,54,2,2,92,67,59,100,100,3,4,56,4,4,56.66666667,19,83.6
1017,TX,17,39,0,0,1,4,3,1,1,3,1,0,43,61,3,27,96,69,100,39,100,100,33,13,23,50,18,81.6,19,52,3,3,77,100,23,100,100,3,3,100,3,3,46.66666667,15,80
776,OH,18,37,0,1,3,5,3,4,1,3,0,0,100,90,4,63,65,89,83,89,49,79,30,15,22.5,50,20,77.8,18,72,4,2,77,74,83,34,45,5,4,77,2,4,23.33333333,42,62.6
1034,VA,15,33,0,0,1,3,1,3,1,2,1,0,56,82,4,0,92,100,100,74,90,78,33,18,25.5,50,20,88.4,18,44,3,3,100,100,100,100,42,3,4,NA,3,3,36.66666667,29.5,88.4
674,NJ,18,50,0,0,3,8,3,2,1,3,0,0,25,30,2,66,27,63,100,28,100,86,36,19,27.5,40,22,75.4,19,19,3,3,76,73,75,100,100,1,3,NA,3,3,60,25,84.8
1091,WA,19,59,1,1,5,6,3,3,1,3,1,0,69,53,2,33,81,80,100,82,100,100,41,20,30.5,43.33333333,24,92.4,19,49,3,2,80,100,80,100,100,3,2,84,3,4,46.66666667,28,92
39,AZ,10,47,1,0,4,7,3,2,1,3,1,0,60,40,3,39,89,81,99,84,100,87,46,25,35.5,66.66666667,30,90.2,14,60,3,2,75,93,70,100,87,2,2,NA,3,4,40,33.5,85
699,NV,17,38,1,1,3,7,2,4,1,3,1,0,10,23,2,29,89,85,100,83,100,100,20,18,19,70,15,93.6,18,29,2,2,94,100,94,100,100,4,4,71,4,4,56.66666667,29.5,97.6
478,MD,17,60,0,0,2,6,4,3,1,3,1,0,7,0,3,31,85,100,100,100,100,95,26,16,21,76.66666667,10,99,21,4,3,2,100,100,64,100,96,3,4,NA,3,4,66.66666667,22,92
594,MO,16,66,0,0,2,5,3,1,1,4,1,0,34,62,4,36,83,97,100,71,100,75,45,15,30,30,23,88.6,18,26,4,3,98,99,98,100,98,1,4,92,2,3,23.33333333,35,98.6
742,NY,19,39,1,1,3,2,1,4,1,3,1,0,45,51,2,15,99,71,100,71,100,76,22,13,17.5,56.66666667,20,83.6,19,42,5,5,67,100,63,100,100,2,4,79,1,1,43.33333333,21,86
1035,VA,15,34,1,0,4,8,3,5,1,3,1,0,94,100,2,35,71,69,96,70,95,77,21,10,15.5,43.33333333,20,81.4,18,92,2,2,67,87,63,100,100,1,2,59,4,4,33.33333333,36,83.4
521,MI,17,49,0,0,5,8,1,5,1,3,1,1,24,51,2,56,72,90,99,63,100,89,46,10,28,43.33333333,22,88.2,17,70,2,2,98,98,95,100,98,2,4,71,4,4,26.66666667,26.5,97.8
204,FL,20,48,1,0,3,6,3,4,1,4,1,0,46,43,2,41,62,100,81,19,28,20,48,22,35,43.33333333,26,49.6,20,58,2,2,81,80,25,31,38,6,2,24,4,4,50,24.5,51
747,NY,19,51,0,0,2,4,2,4,1,3,1,0,60,60,3,39,91,93,100,99,86,100,33,21,27,36.66666667,28,95.6,19,57,2,2,86,100,88,100,76,5,4,81,4,4,36.66666667,31,90
1114,WI,19,33,0,1,4,5,1,3,1,1,1,0,41,17,2,9,92,81,76,54,100,26,21,13,17,76.66666667,12,67.4,19,71,3,3,62,82,45,100,84,4,2,87,3,3,56.66666667,24,74.6
1072,WA,19,28,1,1,4,3,2,6,1,3,1,0,42,51,3,15,86,98,98,84,100,100,27,18,22.5,60,23,96,19,51,3,4,100,100,75,100,100,5,5,76,3,2,50,29.5,95
182,CT,17,25,1,0,1,3,3,5,1,3,1,0,77,78,3,39,72,100,100,83,100,100,27,13,20,53.33333333,20,96.6,18,92,3,4,100,100,81,100,100,4,4,65,3,2,33.33333333,30.5,96.2
1045,VA,15,22,1,0,9,5,1,1,2,1,1,0,3,0,3,0,81,100,100,100,100,100,55,25,40,56.66666667,10,100,18,7,4,3,100,100,92,100,100,5,3,89,2,3,60,7.5,98.4
815,OK,18,42,1,0,2,8,4,3,1,3,1,0,57,34,2,51,86,55,58,28,100,36,30,19,24.5,40,18,55.4,19,74,3,2,27,80,7,100,70,3,4,83,3,4,56.66666667,21,56.8
501,MI,17,62,1,0,1,1,1,1,2,1,1,0,37,51,2,51,66,69,100,100,100,100,24,13,18.5,46.66666667,29,93.8,17,58,3,3,61,100,100,100,100,1,2,NA,3,3,23.33333333,40.5,92.2
973,TN,17,55,1,0,2,4,4,4,1,2,1,1,55,51,4,0,82,100,100,79,59,86,36,24,30,50,25,84.8,18,67,3,4,91,92,72,96,93,3,3,77,3,2,40,28,88.8
62,AZ,10,66,0,0,1,2,2,2,1,3,1,1,33,22,4,0,51,85,100,67,100,95,33,12,22.5,53.33333333,20,89.4,14,27,3,3,62,100,50,100,100,3,4,NA,3,3,53.33333333,25.5,82.4
1005,TX,17,62,1,0,2,5,1,2,1,4,1,1,84,100,3,52,100,100,100,100,100,100,40,20,30,20,30,100,19,26,4,3,87,100,91,100,100,2,4,100,2,3,20,24.5,95.6
291,IL,19,60,1,0,2,8,4,4,1,4,1,0,27,29,2,75,86,100,92,100,100,62,47,11,29,56.66666667,27,90.8,19,84,2,2,100,75,85,100,95,2,3,65,4,4,26.66666667,21.5,91
1060,VA,15,65,1,0,2,8,1,1,1,3,0,1,82,82,3,46,52,35,73,36,86,35,45,21,33,20,21,53,18,92,3,3,36,53,39,71,33,1,3,28,3,3,20,33.5,46.4
49,AZ,10,52,1,0,2,3,1,5,1,3,1,0,28,57,1,69,39,14,0,0,0,0,47,21,34,23.33333333,15,2.8,14,11,1,1,100,10,77,80,36,5,2,26,5,5,56.66666667,32,60.6
213,FL,20,70,1,0,2,6,1,1,1,4,1,0,95,99,2,26,100,99,100,100,96,84,48,23,35.5,26.66666667,28,95.8,20,71,3,2,100,99,100,100,93,1,4,NA,3,4,36.66666667,27.5,98.4
