Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
46,AZ,10,66,1,0,2,8,4,2,1,4,1,0,77,78,2,27,87,95,93,93,100,73,15,11,13,36.66666667,28,90.8
47,AZ,10,49,1,0,5,5,2,4,1,3,1,1,46,28,3,50,68,91,92,89,100,86,22,16,19,66.66666667,19,91.6
48,AZ,10,29,0,1,5,5,3,2,1,3,1,0,58,60,3,53,75,89,100,89,95,93,16,16,16,43.33333333,26,93.2
49,AZ,10,52,1,0,2,3,1,5,1,3,NA,0,28,57,1,69,39,14,0,0,0,0,47,21,34,23.33333333,15,2.8
50,AZ,10,27,0,0,2,4,2,2,2,3,NA,0,56,41,3,45,43,51,41,53,48,58,29,13,21,46.66666667,18,50.2
51,AZ,10,35,1,1,2,4,1,1,1,3,NA,0,53,56,3,38,71,71,70,65,74,64,31,17,24,40,17,68.8
52,AZ,10,41,0,1,4,8,4,5,1,3,NA,0,0,1,3,51,97,96,97,97,1,13,37,8,22.5,26.66666667,26,60.8
53,AZ,10,47,1,0,1,6,4,3,1,4,NA,0,20,31,3,50,42,90,92,0,100,100,33,18,25.5,50,18,76.4
54,AZ,10,40,1,0,2,7,3,3,1,3,NA,0,36,36,2,37,82,100,98,99,100,100,42,20,31,33.33333333,27,99.4
55,AZ,10,18,0,0,3,6,1,2,1,3,0,1,6,5,2,40,100,77,98,16,51,62,17,14,15.5,60,20,60.8
56,AZ,10,18,1,0,5,2,1,4,1,2,0,0,1,12,3,15,86,100,96,90,100,100,23,14,18.5,76.66666667,10,97.2
57,AZ,10,25,1,0,23,7,3,3,1,3,0,0,76,78,3,16,88,86,100,62,100,100,48,22,35,33.33333333,21,89.6
58,AZ,10,41,1,1,5,4,3,6,1,3,1,0,84,85,4,0,74,100,100,100,100,100,40,19,29.5,60,24,100
59,AZ,10,50,1,0,3,1,4,1,1,3,1,0,39,43,3,11,80,75,100,68,100,91,11,13,12,50,15,86.8
60,AZ,10,43,1,0,2,7,3,4,1,3,1,1,66,77,3,31,71,100,79,66,83,87,47,22,34.5,26.66666667,25,83
61,AZ,10,32,0,0,1,4,4,3,1,3,1,1,18,19,3,0,99,96,99,96,100,48,56,25,40.5,80,6,87.8
62,AZ,10,66,0,0,1,2,2,2,1,3,1,1,33,22,4,0,51,85,100,67,100,95,33,12,22.5,53.33333333,20,89.4
63,AZ,10,24,1,0,3,5,1,3,1,3,1,0,60,64,2,6,78,88,90,59,65,85,24,15,19.5,53.33333333,16,77.4
64,AZ,10,71,0,0,3,4,3,3,1,3,1,0,90,61,3,39,73,87,99,51,100,97,33,17,25,43.33333333,21,86.8
65,AZ,10,30,1,0,2,7,4,6,2,1,1,0,74,74,2,59,80,100,85,87,100,86,30,18,24,43.33333333,23,91.6
66,AZ,10,60,0,0,1,1,3,1,1,4,1,0,76,72,2,25,62,0,100,0,100,90,52,22,37,26.66666667,23,58
67,AZ,10,58,0,0,2,4,2,5,1,4,1,1,33,44,3,51,92,100,100,91,100,39,32,16,24,43.33333333,16,86
68,AZ,10,69,1,0,2,5,4,1,1,3,1,1,93,82,1,44,75,81,80,60,100,78,46,21,33.5,30,28,79.8
69,AZ,10,64,1,0,1,4,3,5,1,3,1,0,53,38,1,29,66,73,94,64,100,47,21,18,19.5,40,24,75.6
70,AZ,10,60,0,0,1,8,4,4,2,1,1,1,72,72,3,75,58,56,50,50,97,52,39,19,29,26.66666667,18,61
71,AZ,10,25,0,0,4,6,2,2,1,3,1,0,58,55,3,30,86,84,86,77,100,77,46,19,32.5,70,16,84.8
72,AZ,10,67,1,0,2,4,1,3,1,3,1,1,72,73,3,50,90,100,100,95,100,97,35,17,26,53.33333333,24,98.4
73,AZ,10,57,0,0,1,5,1,1,1,3,1,1,78,81,2,62,56,83,21,20,100,0,47,21,34,26.66666667,19,44.8
74,AZ,10,75,0,0,7,4,3,3,1,3,1,1,4,76,3,51,61,87,86,67,100,100,38,16,27,23.33333333,24,88
75,AZ,10,18,1,0,5,1,1,5,1,3,1,1,14,34,3,22,65,97,68,60,85,41,32,19,25.5,63.33333333,20,70.2
76,CA,19,30,0,0,1,1,2,5,1,2,0,0,0,0,3,17,96,100,100,83,100,100,19,10,14.5,53.33333333,6,96.6
77,CA,19,46,1,1,4,8,3,1,1,3,0,1,41,43,4,20,85,54,83,65,100,83,41,17,29,40,24,77
78,CA,19,25,1,0,2,8,3,4,1,3,0,0,38,50,3,27,67,77,98,61,100,100,25,12,18.5,46.66666667,25,87.2
79,CA,19,18,1,0,3,3,1,3,1,3,0,0,36,30,3,51,60,57,60,15,100,100,29,19,24,33.33333333,18,66.4
80,CA,19,60,0,0,1,2,3,5,1,4,1,0,25,37,3,51,76,95,85,95,99,87,32,14,23,53.33333333,24,92.2
81,CA,19,23,0,0,4,7,1,2,1,3,1,0,67,81,2,43,87,100,83,94,100,84,52,25,38.5,26.66666667,21,92.2
82,CA,19,77,0,0,2,7,3,4,1,3,1,1,65,69,3,31,63,92,100,76,100,85,28,12,20,36.66666667,22,90.6
83,CA,19,43,0,1,6,8,3,5,1,3,1,0,0,0,5,32,72,27,30,0,63,11,28,17,22.5,50,18,26.2
84,CA,19,58,1,0,2,4,3,2,1,3,1,1,65,64,2,36,90,100,100,90,100,89,56,25,40.5,33.33333333,30,95.8
85,CA,19,29,1,1,3,4,2,4,1,2,1,0,51,53,3,51,100,69,100,43,83,78,14,14,14,60,11,74.6
86,CA,19,53,0,0,4,8,3,3,1,3,1,1,81,76,3,28,80,100,100,86,100,100,35,18,26.5,40,17,97.2
87,CA,19,48,0,0,2,7,4,4,1,2,1,0,24,35,2,51,39,76,79,32,86,54,31,14,22.5,56.66666667,17,65.4
88,CA,19,33,0,1,3,4,2,2,1,2,1,0,99,91,2,45,78,79,100,72,100,95,29,13,21,26.66666667,23,89.2
89,CA,19,35,0,0,3,1,3,4,1,3,1,0,32,51,4,30,73,100,100,66,100,100,36,19,27.5,60,12,93.2
90,CA,19,25,0,0,3,8,2,4,1,3,1,1,34,37,3,0,100,100,100,63,92,93,46,22,34,56.66666667,18,89.6
91,CA,19,35,0,1,5,6,4,3,1,4,NA,0,68,56,3,30,77,100,98,70,89,71,23,20,21.5,26.66666667,26,85.6
92,CA,19,27,0,0,2,7,4,1,1,3,NA,0,96,96,3,43,14,74,86,63,100,66,31,18,24.5,26.66666667,22,77.8
93,CA,19,24,0,0,3,3,1,1,1,3,NA,0,51,59,2,50,64,100,100,100,100,87,32,11,21.5,33.33333333,22,97.4
94,CA,19,22,0,0,3,7,2,1,2,1,NA,0,68,53,3,50,53,0,65,0,100,0,33,22,27.5,30,21,33
95,CA,19,38,1,0,1,6,3,4,1,3,NA,0,27,28,3,30,70,100,100,100,91,91,44,16,30,53.33333333,15,96.4
96,CA,19,53,0,1,2,5,4,2,1,3,0,0,69,66,3,25,92,94,100,96,100,100,26,13,19.5,33.33333333,23,98
97,CA,19,38,0,0,4,6,3,4,1,3,0,0,37,29,3,26,70,77,75,77,21,15,42,12,27,50,18,53
98,CA,19,59,0,0,2,4,2,3,1,3,0,1,68,63,4,61,72,37,100,64,85,100,32,23,27.5,30,21,77.2
99,CA,19,24,0,0,7,1,3,4,1,2,0,0,28,40,4,29,69,81,100,37,100,80,14,16,15,53.33333333,9,79.6
100,CA,19,53,0,0,1,1,2,3,1,3,0,0,68,66,2,73,36,72,78,44,80,34,20,8,14,20,26,61.6
101,CA,19,45,1,0,2,5,3,5,2,1,0,0,89,95,3,40,83,51,87,8,100,84,30,13,21.5,56.66666667,18,66
102,CA,19,41,0,1,7,6,3,5,1,3,0,0,66,66,3,27,67,67,93,73,100,86,30,21,25.5,33.33333333,24,83.8
103,CA,19,56,1,0,2,3,1,1,1,3,1,1,67,85,3,92,32,60,51,17,100,100,31,14,22.5,30,25,65.6
104,CA,19,39,0,1,4,7,3,3,1,4,1,1,25,42,1,75,39,52,84,58,100,77,44,16,30,46.66666667,24,74.2
105,CA,19,64,1,0,1,2,3,3,1,3,1,0,76,87,3,50,94,100,100,100,100,100,21,9,15,50,29,100
106,CA,19,74,1,0,1,2,3,4,1,3,1,0,13,13,3,51,94,87,88,89,100,50,26,14,20,66.66666667,21,82.8
107,CA,19,60,1,0,3,7,2,1,1,3,1,0,51,51,3,51,94,97,99,96,100,91,32,18,25,46.66666667,18,96.6
108,CA,19,58,0,0,1,6,4,3,1,4,1,1,46,46,2,44,74,54,99,74,100,90,35,19,27,30,24,83.4
109,CA,19,83,0,0,2,5,4,6,1,4,1,1,63,57,3,19,71,98,99,83,100,100,28,16,22,40,17,96
110,CA,19,67,0,0,3,8,3,6,1,2,1,0,12,53,1,36,90,100,100,100,100,100,29,21,25,33.33333333,25,100
111,CA,19,66,0,0,1,3,3,1,1,4,1,0,35,40,1,26,85,88,100,81,100,100,37,15,26,40,22,93.8
112,CA,19,50,0,1,3,8,4,2,1,2,1,0,82,70,4,27,80,81,72,68,100,19,43,24,33.5,33.33333333,30,68
113,CA,19,58,0,0,3,3,1,1,1,3,1,1,58,66,1,80,33,95,11,89,100,100,37,11,24,26.66666667,25,79
114,CA,19,49,1,0,2,4,1,6,2,1,1,0,40,57,3,43,85,100,100,100,100,100,30,15,22.5,43.33333333,23,100
115,CA,19,59,1,0,1,4,3,4,1,3,1,0,56,47,2,47,60,81,100,92,100,100,42,20,31,36.66666667,18,94.6
116,CO,19,40,0,0,1,4,3,5,1,2,0,0,46,37,2,10,82,96,88,85,100,76,37,23,30,63.33333333,14,89
117,CO,19,29,0,1,3,4,2,5,2,1,0,0,43,49,1,51,90,71,78,66,100,83,37,15,26,33.33333333,16,79.6
118,CO,19,22,0,0,4,8,1,6,1,3,0,0,9,0,5,23,68,74,74,85,100,70,14,14,14,73.33333333,11,80.6
119,CO,19,31,0,0,3,6,2,3,1,3,1,0,32,43,3,45,55,69,60,60,71,33,41,17,29,40,14,58.6
120,CO,19,36,1,0,2,6,2,4,1,3,1,0,38,57,2,44,38,75,86,74,100,85,39,17,28,36.66666667,22,84
121,CO,19,64,0,0,3,5,3,2,2,3,1,1,42,55,2,61,56,85,75,70,100,82,34,19,26.5,40,16,82.4
122,CO,19,32,0,0,2,3,1,1,1,3,1,0,35,29,3,34,78,15,100,39,100,100,15,13,14,60,6,70.8
123,CO,19,27,1,1,4,4,1,4,2,1,1,0,52,58,3,50,73,94,97,91,100,100,35,15,25,36.66666667,20,96.4
124,CO,19,31,1,0,3,4,3,2,2,2,1,1,72,84,2,56,36,32,88,68,100,89,29,10,19.5,30,17,75.4
125,CO,19,41,1,1,2,1,4,5,1,3,1,0,40,28,3,0,27,72,100,75,100,100,36,22,29,46.66666667,29,89.4
126,CO,19,26,1,1,4,4,2,3,1,2,1,0,58,57,3,25,63,75,74,72,100,89,33,13,23,43.33333333,17,82
127,CO,19,38,0,0,1,7,4,1,1,2,1,1,13,24,1,16,73,83,100,72,32,34,18,19,18.5,30,10,64.2
128,CO,19,63,1,0,2,2,3,4,1,3,1,1,24,22,3,51,62,83,100,1,100,100,12,12,12,70,10,76.8
129,CO,19,23,1,0,3,5,3,1,1,4,1,0,34,63,4,37,78,100,63,100,100,26,37,20,28.5,40,22,77.8
130,CO,19,26,1,0,2,3,2,5,1,3,1,0,37,27,3,37,66,71,97,41,100,100,13,12,12.5,76.66666667,16,81.8
131,CO,19,30,0,0,2,8,3,1,1,3,1,0,69,62,4,53,79,38,89,97,100,69,42,17,29.5,30,22,78.6
132,CO,19,58,0,1,3,6,3,5,1,4,NA,1,51,55,3,46,66,75,100,74,100,100,41,22,31.5,36.66666667,28,89.8
133,CO,19,55,1,0,5,2,3,6,2,1,NA,0,7,7,3,4,100,100,100,100,100,100,31,12,21.5,63.33333333,22,100
134,CO,19,31,1,1,3,6,4,4,1,2,NA,0,40,41,3,54,54,95,92,74,100,86,29,18,23.5,40,22,89.4
135,CO,19,25,1,0,2,8,4,1,1,3,NA,0,64,45,3,46,71,72,100,64,100,100,31,16,23.5,63.33333333,19,87.2
136,CO,19,24,1,0,2,2,3,3,1,3,0,0,33,34,3,29,71,97,91,96,83,88,32,16,24,53.33333333,20,91
137,CO,19,68,1,0,2,6,3,4,1,3,1,1,7,7,3,65,62,92,71,88,100,28,8,7,7.5,56.66666667,12,75.8
138,CO,19,49,1,0,1,1,3,1,1,4,1,0,38,45,4,35,77,100,100,73,100,92,36,21,28.5,36.66666667,20,93
139,CO,19,40,0,0,1,4,2,1,1,3,1,0,77,76,3,45,83,91,80,85,100,23,43,20,31.5,36.66666667,26,75.8
140,CO,19,60,1,0,4,5,3,2,1,3,1,0,59,59,4,51,95,97,97,62,98,97,30,16,23,43.33333333,19,90.2
141,CO,19,55,1,0,2,7,1,4,1,3,1,1,25,24,4,51,77,100,100,100,100,100,32,10,21,80,23,100
142,CO,19,54,1,1,3,6,3,3,1,4,1,1,55,55,3,18,76,73,100,74,100,100,35,19,27,36.66666667,24,89.4
143,CO,19,21,0,0,4,3,1,5,2,2,1,1,71,82,4,49,69,59,59,37,100,100,34,12,23,53.33333333,17,71
144,CO,19,59,1,0,4,8,3,5,1,4,1,0,48,58,2,45,86,100,100,100,100,90,17,15,16,63.33333333,12,98
145,CO,19,48,1,0,2,8,3,2,1,3,1,0,44,44,3,67,65,67,98,54,100,100,32,17,24.5,40,22,83.8
146,CO,19,58,0,0,1,4,2,3,1,2,1,0,36,54,3,58,80,96,90,89,100,71,28,14,21,43.33333333,16,89.2
147,CO,19,38,1,1,4,8,3,5,1,4,1,0,54,24,1,53,87,92,100,55,100,100,38,13,25.5,66.66666667,24,89.4
148,CO,19,71,0,0,2,4,4,1,1,3,1,0,81,76,3,39,99,79,97,71,100,87,41,19,30,30,22,86.8
149,CO,19,49,1,0,2,8,3,1,1,2,1,1,99,77,3,51,61,98,73,6,100,100,47,22,34.5,33.33333333,18,75.4
150,CO,19,63,0,0,2,5,1,4,1,2,1,0,24,29,3,33,100,87,100,87,100,100,33,18,25.5,66.66666667,14,94.8
151,CO,19,64,1,0,2,7,3,1,1,4,1,0,62,58,2,26,87,96,100,42,100,84,36,16,26,56.66666667,21,84.4
152,CO,19,39,1,0,2,1,3,6,2,1,1,0,31,31,3,51,62,49,95,37,100,80,27,16,21.5,63.33333333,11,72.2
153,CO,19,68,0,0,2,6,4,2,1,3,1,0,22,10,3,34,100,100,100,40,100,38,32,14,23,70,8,75.6
154,CO,19,62,1,0,3,4,3,3,1,3,1,1,61,60,1,52,39,82,100,62,100,100,35,17,26,33.33333333,21,88.8
155,CT,17,21,1,0,9,5,1,6,1,3,0,0,32,51,2,34,71,73,94,48,100,90,29,20,24.5,60,18,81
156,CT,17,34,1,0,0,2,1,6,1,3,0,0,66,67,2,45,81,70,100,57,96,91,22,13,17.5,30,24,82.8
157,CT,17,45,1,1,4,1,2,3,1,3,1,1,15,40,2,31,78,91,84,73,99,74,41,12,26.5,63.33333333,22,84.2
158,CT,17,26,1,0,2,4,4,3,1,3,1,0,85,79,3,46,69,71,81,28,100,40,36,15,25.5,36.66666667,23,64
159,CT,17,31,1,0,3,5,1,5,1,2,1,0,67,62,3,9,87,79,98,19,100,100,43,18,30.5,60,25,79.2
160,CT,17,30,0,0,3,8,3,3,1,3,1,0,32,26,3,0,73,87,100,65,100,100,41,20,30.5,56.66666667,15,90.4
161,CT,17,40,1,1,3,8,3,4,1,4,1,0,62,75,3,39,77,83,98,43,100,86,53,24,38.5,26.66666667,28,82
162,CT,17,37,1,0,5,1,1,6,1,3,1,0,100,100,5,27,100,100,100,100,100,100,56,25,40.5,20,30,100
163,CT,17,33,0,0,1,8,4,3,1,4,1,0,30,69,4,0,100,100,100,100,100,89,24,14,19,30,8,97.8
164,CT,17,34,1,0,2,4,3,5,2,1,1,1,68,31,3,7,100,92,100,75,100,100,35,18,26.5,63.33333333,21,93.4
165,CT,17,65,0,0,2,4,4,4,1,4,1,0,75,74,3,33,99,100,100,100,100,92,45,21,33,33.33333333,25,98.4
166,CT,17,38,0,0,1,5,4,3,1,3,1,1,67,60,1,51,56,62,100,77,93,94,41,22,31.5,40,21,85.2
167,CT,17,28,1,0,2,4,3,5,1,2,NA,0,27,44,3,46,78,74,94,87,100,100,32,14,23,63.33333333,12,91
168,CT,17,44,0,1,3,5,1,3,1,3,NA,1,88,90,3,42,86,94,98,74,99,82,41,19,30,40,16,89.4
169,CT,17,29,0,0,1,6,3,2,1,3,NA,0,16,0,3,11,100,55,100,77,86,85,48,22,35,63.33333333,12,80.6
170,CT,17,31,1,0,2,8,3,2,1,4,NA,0,83,89,3,26,92,96,100,74,100,96,49,22,35.5,20,30,93.2
171,CT,17,42,0,0,3,7,3,4,1,2,NA,0,35,63,2,57,66,87,76,68,100,27,39,22,30.5,36.66666667,28,71.6
172,CT,17,41,1,0,2,7,3,4,1,4,NA,0,75,59,3,26,74,78,82,71,100,100,23,18,20.5,46.66666667,16,86.2
173,CT,17,60,1,0,2,6,3,3,2,1,NA,0,42,58,3,34,45,78,100,84,99,94,44,21,32.5,33.33333333,28,91
174,CT,17,29,1,0,1,6,3,2,1,3,NA,0,61,62,4,25,100,65,68,69,74,13,36,15,25.5,33.33333333,9,57.8
175,CT,17,37,1,0,2,7,3,5,1,3,NA,1,37,30,3,32,100,100,100,100,100,100,14,12,13,73.33333333,22,100
176,CT,17,25,0,0,4,3,1,2,2,1,0,0,65,73,1,36,60,83,100,74,100,100,9,7,8,20,15,91.4
177,CT,17,20,1,0,2,5,1,3,1,4,0,0,30,59,3,31,68,69,97,19,100,100,31,15,23,43.33333333,27,77
178,CT,17,53,0,1,5,1,4,6,2,1,0,0,87,92,5,4,90,93,74,100,100,43,43,10,26.5,20,16,82
179,CT,17,48,1,0,4,4,2,5,1,3,0,0,21,51,3,28,84,95,94,72,100,100,28,16,22,60,14,92.2
180,CT,17,49,1,0,7,2,1,6,1,3,1,1,23,25,4,51,68,100,100,74,100,42,13,16,14.5,80,11,83.2
181,CT,17,58,1,0,2,6,3,4,1,3,1,0,45,65,2,46,78,88,88,83,100,45,41,20,30.5,43.33333333,18,80.8
182,CT,17,25,1,0,1,3,3,5,1,3,1,0,77,78,3,39,72,100,100,83,100,100,27,13,20,53.33333333,20,96.6
183,CT,17,65,1,0,1,3,1,1,1,3,1,1,44,44,3,59,95,100,100,100,100,97,35,17,26,46.66666667,12,99.4
184,CT,17,64,0,0,1,7,4,2,2,3,1,1,61,62,2,57,39,70,65,70,100,96,43,20,31.5,30,23,80.2
185,CT,17,48,0,1,4,7,3,1,1,2,1,0,58,55,3,46,65,88,68,22,100,17,26,16,21,33.33333333,17,59
186,CT,17,54,0,0,1,1,1,4,1,3,1,0,34,34,3,38,79,94,94,95,100,88,40,17,28.5,46.66666667,23,94.2
187,CT,17,51,1,0,2,6,3,2,1,4,1,0,7,10,3,15,100,78,100,0,100,99,18,9,13.5,50,6,75.4
188,CT,17,58,1,0,1,8,4,4,1,4,1,0,35,49,3,15,88,100,100,100,100,100,30,17,23.5,63.33333333,18,100
189,FL,20,49,0,0,3,3,1,3,1,3,0,0,24,22,2,67,36,77,27,68,100,66,30,20,25,56.66666667,18,67.6
190,FL,20,40,1,0,3,4,1,1,1,3,1,0,68,75,2,38,72,82,78,77,80,93,20,13,16.5,40,24,82
191,FL,20,54,1,0,2,8,4,5,1,2,1,1,50,50,2,51,74,100,100,28,100,41,16,13,14.5,50,28,73.8
192,FL,20,45,0,0,1,1,3,1,2,1,1,0,0,13,3,50,50,88,47,49,100,37,43,12,27.5,60,15,64.2
193,FL,20,40,1,1,4,3,2,1,1,3,1,1,32,51,5,35,74,81,100,89,99,77,36,19,27.5,56.66666667,17,89.2
194,FL,20,45,0,0,3,2,1,5,2,1,1,1,71,69,3,50,74,72,62,36,59,57,31,21,26,33.33333333,18,57.2
195,FL,20,36,1,1,5,8,4,4,1,3,1,0,75,90,4,50,45,55,66,47,65,12,23,19,21,40,23,49
196,FL,20,40,0,0,2,7,2,1,2,2,1,0,53,62,2,0,100,100,99,100,100,100,14,25,19.5,20,28,99.8
197,FL,20,54,1,0,1,3,1,3,1,3,1,0,32,70,3,28,73,100,100,100,100,0,27,12,19.5,36.66666667,23,80
198,FL,20,51,1,0,1,2,3,4,1,3,1,0,45,66,3,44,80,100,84,83,100,93,35,19,27,56.66666667,19,92
199,FL,20,20,0,1,5,4,1,3,2,1,1,0,28,55,2,46,66,83,70,32,100,100,13,15,14,53.33333333,12,77
200,FL,20,31,1,0,2,8,4,5,1,4,1,1,67,66,2,30,33,57,69,68,100,89,23,18,20.5,56.66666667,22,76.6
201,FL,20,38,0,1,6,4,1,4,2,1,1,1,27,39,3,28,76,79,78,59,89,91,26,16,21,63.33333333,17,79.2
202,FL,20,38,1,0,4,5,3,6,1,3,1,0,21,47,3,37,77,69,83,48,44,46,41,21,31,53.33333333,20,58
203,FL,20,43,1,0,3,6,3,6,1,2,NA,1,25,17,3,94,2,95,96,97,100,49,8,16,12,80,14,87.4
